person_id,origin_id,destination_id,earliest_pickup_time,latest_arrival_time,task_type
P1268,LAND,F042,2026-08-04 08:09,2026-08-04 13:03,production
P1269,LAND,F046,2026-08-08 08:23,2026-08-08 12:09,production
P1270,LAND,F008,2026-08-04 06:30,2026-08-04 09:12,production
P1271,F009,LAND,2026-08-08 10:24,2026-08-09 23:59,shift
P1272,F042,F040,2026-08-03 00:00,2026-08-07 10:04,temporary
P1273,F037,LAND,2026-08-05 09:05,2026-08-08 11:07,shift
P1274,F050,LAND,2026-08-03 09:44,2026-08-06 11:57,temporary
P1275,F021,LAND,2026-08-09 09:41,2026-08-09 23:59,shift
P1276,LAND,F029,2026-08-04 09:03,2026-08-07 10:28,shift
P1277,F037,LAND,2026-08-03 11:40,2026-08-05 13:42,shift
P1278,LAND,F038,2026-08-03 06:47,2026-08-04 07:59,shift
P1279,F004,LAND,2026-08-03 00:00,2026-08-04 10:16,shift
P1280,F005,LAND,2026-08-07 09:32,2026-08-07 11:53,production
P1281,F048,LAND,2026-08-07 10:31,2026-08-09 23:59,shift
P1282,F021,LAND,2026-08-09 09:08,2026-08-09 11:48,production
P1283,F028,A02,2026-08-05 07:45,2026-08-06 09:05,shift
P1284,LAND,F019,2026-08-03 09:07,2026-08-05 10:06,shift
P1285,LAND,F018,2026-08-03 00:00,2026-08-05 08:48,shift
P1286,F026,LAND,2026-08-06 08:53,2026-08-09 09:54,shift
P1287,F026,A02,2026-08-04 08:34,2026-08-05 09:44,shift
P1288,F043,F051,2026-08-04 10:17,2026-08-07 10:29,shift
P1289,F009,F003,2026-08-04 10:54,2026-08-06 11:38,shift
P1290,F017,LAND,2026-08-06 10:31,2026-08-08 11:13,shift
P1291,F033,LAND,2026-08-05 08:58,2026-08-07 10:14,shift
P1292,F037,F044,2026-08-08 09:04,2026-08-09 23:59,shift
P1293,F030,LAND,2026-08-05 09:59,2026-08-05 12:32,production
P1294,LAND,F043,2026-08-04 10:17,2026-08-06 12:03,shift
P1295,F022,LAND,2026-08-06 09:41,2026-08-08 10:47,shift
P1296,LAND,F013,2026-08-04 06:47,2026-08-07 08:16,shift
P1297,F019,LAND,2026-08-09 08:20,2026-08-09 23:59,shift
P1298,F048,LAND,2026-08-04 11:44,2026-08-06 12:54,shift
P1299,F001,A01,2026-08-03 07:53,2026-08-05 09:10,shift
P1300,LAND,F032,2026-08-07 06:58,2026-08-09 23:59,shift
P1301,F007,A01,2026-08-03 08:15,2026-08-04 09:29,shift
P1302,F034,LAND,2026-08-07 08:05,2026-08-09 09:26,shift
P1303,LAND,F047,2026-08-05 09:18,2026-08-07 11:01,shift
P1304,F043,LAND,2026-08-04 11:20,2026-08-04 14:35,production
P1305,F030,LAND,2026-08-08 10:03,2026-08-08 12:44,production
P1306,F009,F003,2026-08-04 10:54,2026-08-06 11:38,shift
P1307,LAND,F005,2026-08-03 08:48,2026-08-05 09:40,shift
P1308,LAND,F036,2026-08-05 10:09,2026-08-07 11:47,shift
P1309,F042,LAND,2026-08-04 12:01,2026-08-05 14:50,shift
P1310,A01,F008,2026-08-03 07:10,2026-08-05 08:27,shift
P1311,F024,LAND,2026-08-04 10:50,2026-08-05 11:50,shift
P1312,F046,F047,2026-08-05 10:00,2026-08-07 10:05,shift
P1313,F048,F039,2026-08-07 09:54,2026-08-07 11:54,production
P1314,F037,LAND,2026-08-05 09:05,2026-08-07 11:07,shift
P1315,LAND,F020,2026-08-06 07:04,2026-08-08 07:55,shift
P1316,LAND,F043,2026-08-06 07:00,2026-08-09 08:46,shift
P1317,F010,F007,2026-08-05 07:53,2026-08-07 08:27,shift
P1318,F004,F007,2026-08-04 08:10,2026-08-05 08:22,shift
P1319,LAND,F012,2026-08-04 10:25,2026-08-05 11:31,shift
P1320,F001,F016,2026-08-03 11:03,2026-08-03 12:56,production
P1321,F024,LAND,2026-08-04 10:50,2026-08-05 11:50,shift
P1322,LAND,F036,2026-08-09 15:17,2026-08-09 23:59,shift
P1323,F039,LAND,2026-08-03 08:40,2026-08-04 09:51,shift
P1324,LAND,F030,2026-08-08 09:44,2026-08-09 23:59,shift
P1325,F028,F018,2026-08-07 10:44,2026-08-09 11:02,shift
P1326,F020,F019,2026-08-03 00:00,2026-08-05 10:58,shift
P1327,LAND,F043,2026-08-03 10:17,2026-08-05 12:03,shift
P1328,F044,LAND,2026-08-03 09:32,2026-08-06 11:13,shift
P1329,LAND,F020,2026-08-09 07:48,2026-08-09 23:59,shift
P1330,F033,LAND,2026-08-04 08:58,2026-08-06 10:14,shift
P1331,F046,F047,2026-08-06 10:00,2026-08-08 10:05,shift
P1332,F011,LAND,2026-08-03 10:58,2026-08-05 11:53,shift
P1333,LAND,F020,2026-08-03 00:00,2026-08-05 07:57,shift
P1334,A01,F008,2026-08-07 08:05,2026-08-09 23:59,shift
P1335,LAND,F023,2026-08-04 06:17,2026-08-06 07:30,shift
P1336,F034,LAND,2026-08-07 08:05,2026-08-09 23:59,shift
P1337,F012,LAND,2026-08-07 08:30,2026-08-09 23:59,shift
P1338,LAND,F033,2026-08-04 07:32,2026-08-07 08:48,shift
P1339,LAND,F021,2026-08-09 08:21,2026-08-09 23:59,shift
P1340,F017,LAND,2026-08-06 10:31,2026-08-07 11:13,shift
P1341,F026,LAND,2026-08-03 08:34,2026-08-06 09:44,shift
P1342,LAND,F028,2026-08-06 06:10,2026-08-09 07:49,shift
P1343,LAND,F020,2026-08-09 07:48,2026-08-09 23:59,shift
P1344,F046,LAND,2026-08-05 10:41,2026-08-06 12:24,shift
P1345,LAND,F019,2026-08-09 07:11,2026-08-09 23:59,shift
P1346,F038,LAND,2026-08-05 09:51,2026-08-07 11:15,shift
P1347,LAND,F016,2026-08-06 15:06,2026-08-08 15:50,shift
P1348,F003,F008,2026-08-03 10:06,2026-08-06 10:17,shift
P1349,F044,F037,2026-08-05 12:07,2026-08-08 12:20,shift
P1350,LAND,F001,2026-08-03 06:26,2026-08-04 07:43,shift
P1351,F010,A01,2026-08-08 11:07,2026-08-09 12:35,shift
P1352,F019,LAND,2026-08-08 08:20,2026-08-09 23:59,shift
P1353,F028,LAND,2026-08-06 07:59,2026-08-08 09:16,shift
P1354,F020,F019,2026-08-03 00:00,2026-08-05 10:58,shift
P1355,F051,LAND,2026-08-08 09:13,2026-08-09 23:59,shift
P1356,F032,F025,2026-08-08 08:20,2026-08-09 23:59,shift
P1357,LAND,F047,2026-08-07 09:57,2026-08-09 23:59,shift
P1358,LAND,F020,2026-08-06 07:04,2026-08-08 07:55,shift
P1359,F050,F043,2026-08-06 09:47,2026-08-09 23:59,temporary
P1360,F015,F009,2026-08-06 10:47,2026-08-08 10:58,shift
P1361,F041,A03,2026-08-07 12:10,2026-08-09 14:55,shift
P1362,F036,LAND,2026-08-09 16:40,2026-08-09 23:59,shift
P1363,F037,F044,2026-08-09 09:04,2026-08-09 23:59,shift
P1364,LAND,F015,2026-08-09 08:41,2026-08-09 10:20,emergency
P1365,LAND,F020,2026-08-03 06:58,2026-08-05 07:57,shift
P1366,LAND,F035,2026-08-06 08:06,2026-08-08 09:33,shift
P1367,LAND,F021,2026-08-08 08:21,2026-08-09 23:59,shift
P1368,A02,F034,2026-08-05 08:12,2026-08-07 09:54,shift
P1369,LAND,F028,2026-08-05 06:15,2026-08-07 07:35,shift
P1370,F010,LAND,2026-08-03 09:41,2026-08-05 11:09,shift
P1371,F039,F052,2026-08-04 10:59,2026-08-06 11:42,shift
P1372,F028,F018,2026-08-06 10:44,2026-08-08 11:02,shift
P1373,F027,LAND,2026-08-04 09:06,2026-08-05 10:09,shift
P1374,F009,LAND,2026-08-08 09:47,2026-08-08 12:09,production
P1375,F050,F043,2026-08-08 09:47,2026-08-09 23:59,shift
P1376,LAND,F030,2026-08-08 09:44,2026-08-09 23:59,shift
P1377,F013,LAND,2026-08-03 08:26,2026-08-07 09:55,temporary
P1378,F012,LAND,2026-08-03 11:41,2026-08-05 12:47,shift
P1379,F028,LAND,2026-08-04 07:45,2026-08-07 09:05,shift
P1380,LAND,F017,2026-08-05 09:39,2026-08-08 10:21,temporary
P1381,LAND,F036,2026-08-03 15:06,2026-08-04 16:39,shift
P1382,LAND,F044,2026-08-06 06:21,2026-08-08 08:02,shift
P1383,F014,A01,2026-08-04 08:17,2026-08-06 09:09,shift
P1384,F005,A01,2026-08-07 10:12,2026-08-08 11:04,shift
P1385,LAND,F049,2026-08-07 09:40,2026-08-09 23:59,shift
P1386,F047,F049,2026-08-07 16:21,2026-08-07 18:35,production
P1387,F001,A01,2026-08-08 08:03,2026-08-09 23:59,shift
P1388,F028,LAND,2026-08-05 07:45,2026-08-06 09:05,shift
P1389,F011,F015,2026-08-06 07:33,2026-08-07 07:41,shift
P1390,F017,LAND,2026-08-06 10:31,2026-08-07 11:13,shift
P1391,F045,F048,2026-08-05 08:40,2026-08-08 09:14,shift
P1392,LAND,F034,2026-08-05 08:12,2026-08-06 09:54,shift
P1393,F007,LAND,2026-08-08 08:27,2026-08-08 10:51,production
P1394,LAND,F006,2026-08-06 07:00,2026-08-08 08:15,shift
P1395,LAND,F002,2026-08-03 00:00,2026-08-04 08:26,shift
P1396,F044,LAND,2026-08-07 08:22,2026-08-09 10:03,shift
P1397,LAND,F006,2026-08-06 07:00,2026-08-08 08:15,shift
P1398,F038,LAND,2026-08-05 09:51,2026-08-08 11:15,shift
P1399,LAND,F006,2026-08-06 07:00,2026-08-09 08:15,shift
P1400,F023,F032,2026-08-04 11:47,2026-08-05 11:51,shift
P1401,F029,LAND,2026-08-07 10:34,2026-08-09 11:26,shift
P1402,A01,F015,2026-08-06 08:53,2026-08-09 23:59,temporary
P1403,F050,F043,2026-08-06 09:47,2026-08-09 10:39,temporary
P1404,LAND,F047,2026-08-04 09:18,2026-08-07 11:01,shift
P1405,F021,F027,2026-08-03 07:21,2026-08-03 08:22,emergency
P1406,F045,F048,2026-08-06 08:40,2026-08-07 09:14,shift
P1407,LAND,F039,2026-08-05 09:16,2026-08-07 10:27,shift
P1408,F003,LAND,2026-08-03 07:38,2026-08-03 10:46,production
P1409,F003,F007,2026-08-09 09:19,2026-08-09 23:59,shift
P1410,F008,F003,2026-08-05 10:59,2026-08-07 11:10,shift
P1411,F009,F003,2026-08-05 10:54,2026-08-07 11:38,shift
P1412,F011,LAND,2026-08-08 07:51,2026-08-09 08:46,shift
P1413,LAND,F024,2026-08-07 10:01,2026-08-08 11:01,shift
P1414,F001,LAND,2026-08-03 00:00,2026-08-05 09:10,temporary
P1415,F051,F038,2026-08-07 09:23,2026-08-09 09:28,shift
P1416,F048,LAND,2026-08-04 11:44,2026-08-07 12:54,shift
P1417,F016,A01,2026-08-09 10:32,2026-08-09 23:59,shift
P1418,F030,F026,2026-08-07 16:11,2026-08-09 23:59,shift
P1419,F020,F019,2026-08-03 00:00,2026-08-05 10:58,shift
P1420,F006,A01,2026-08-07 08:35,2026-08-08 09:50,shift
P1421,F037,LAND,2026-08-03 11:40,2026-08-04 13:42,shift
P1422,LAND,F025,2026-08-07 06:43,2026-08-08 08:14,shift
P1423,LAND,F034,2026-08-07 06:13,2026-08-09 23:59,shift
P1424,F028,LAND,2026-08-06 07:59,2026-08-09 09:16,shift
P1425,F009,LAND,2026-08-08 10:24,2026-08-09 23:59,shift
P1426,F005,LAND,2026-08-03 09:50,2026-08-04 10:42,shift
P1427,F037,LAND,2026-08-03 00:00,2026-08-05 13:42,shift
P1428,F025,A02,2026-08-07 08:24,2026-08-09 09:20,shift
P1429,LAND,F012,2026-08-08 06:29,2026-08-08 09:09,production
P1430,F052,F048,2026-08-07 10:34,2026-08-09 10:42,shift
P1431,LAND,F002,2026-08-08 07:25,2026-08-09 23:59,shift
P1432,F021,LAND,2026-08-03 00:00,2026-08-05 10:09,shift
P1433,F041,F045,2026-08-04 10:20,2026-08-05 10:27,shift
P1434,F019,LAND,2026-08-09 07:48,2026-08-09 11:09,production
P1435,LAND,F042,2026-08-06 06:07,2026-08-08 08:10,shift
P1436,F039,F048,2026-08-08 07:36,2026-08-09 23:59,shift
P1437,F049,F048,2026-08-08 07:52,2026-08-09 23:59,shift
P1438,F022,F033,2026-08-04 09:04,2026-08-04 11:24,production
P1439,F023,LAND,2026-08-04 07:02,2026-08-04 10:03,production
P1440,F038,A03,2026-08-03 00:00,2026-08-04 09:31,shift
P1441,F043,LAND,2026-08-07 08:56,2026-08-09 10:19,shift
P1442,F038,LAND,2026-08-03 08:19,2026-08-05 09:31,shift
P1443,LAND,F031,2026-08-04 10:12,2026-08-07 11:18,shift
P1444,F012,LAND,2026-08-03 11:41,2026-08-05 12:47,shift
P1445,LAND,F028,2026-08-06 06:10,2026-08-08 07:49,shift
P1446,F048,LAND,2026-08-05 11:44,2026-08-06 12:54,shift
P1447,LAND,F024,2026-08-06 10:01,2026-08-08 11:01,shift
P1448,F018,LAND,2026-08-09 10:23,2026-08-09 23:59,shift
P1449,F042,F040,2026-08-05 09:55,2026-08-07 10:04,shift
P1450,LAND,F043,2026-08-07 07:00,2026-08-09 08:46,shift
P1451,LAND,F023,2026-08-06 15:16,2026-08-09 16:41,shift
P1452,LAND,F050,2026-08-09 09:33,2026-08-09 23:59,shift
P1453,LAND,F020,2026-08-03 00:00,2026-08-05 07:57,shift
P1454,F015,LAND,2026-08-09 10:20,2026-08-09 23:59,shift
P1455,F010,LAND,2026-08-03 09:41,2026-08-05 11:09,shift
P1456,F020,F019,2026-08-03 00:00,2026-08-04 10:58,shift
P1457,F036,LAND,2026-08-09 16:40,2026-08-09 23:59,shift
P1458,LAND,F002,2026-08-08 07:25,2026-08-09 23:59,shift
P1459,F044,LAND,2026-08-03 09:32,2026-08-05 11:13,shift
P1460,F026,F033,2026-08-05 07:45,2026-08-07 07:55,shift
P1461,LAND,F008,2026-08-03 07:10,2026-08-05 08:27,shift
P1462,A02,F033,2026-08-05 07:32,2026-08-07 08:48,shift
P1463,LAND,F022,2026-08-06 07:51,2026-08-06 10:38,production
P1464,LAND,F047,2026-08-04 09:18,2026-08-06 11:01,shift
P1465,F002,LAND,2026-08-08 08:44,2026-08-09 23:59,shift
P1466,F034,LAND,2026-08-05 10:04,2026-08-06 11:25,shift
P1467,LAND,F031,2026-08-08 10:14,2026-08-09 11:20,shift
P1468,F042,LAND,2026-08-07 08:20,2026-08-09 10:23,shift
P1469,F004,LAND,2026-08-03 09:22,2026-08-05 10:16,shift
P1470,LAND,F018,2026-08-06 09:13,2026-08-08 10:12,shift
P1471,LAND,F050,2026-08-04 07:11,2026-08-07 09:24,shift
P1472,F001,LAND,2026-08-08 08:03,2026-08-09 23:59,shift
P1473,F049,LAND,2026-08-04 08:33,2026-08-08 09:40,temporary
P1474,LAND,F039,2026-08-03 07:19,2026-08-04 08:30,shift
P1475,LAND,F033,2026-08-05 06:51,2026-08-05 09:39,production
P1476,LAND,F022,2026-08-04 07:37,2026-08-06 08:57,shift
P1477,LAND,F037,2026-08-03 00:00,2026-08-04 11:30,shift
P1478,F005,A01,2026-08-03 09:50,2026-08-05 10:42,shift
P1479,LAND,F041,2026-08-04 08:33,2026-08-05 10:42,shift
P1480,F021,LAND,2026-08-09 09:41,2026-08-09 23:59,shift
P1481,LAND,F022,2026-08-05 08:25,2026-08-07 09:31,shift
P1482,A02,F023,2026-08-04 06:00,2026-08-04 08:18,production
P1483,F035,LAND,2026-08-08 10:17,2026-08-09 23:59,shift
P1484,LAND,F037,2026-08-06 06:53,2026-08-07 08:55,shift
P1485,F039,LAND,2026-08-03 08:40,2026-08-04 09:51,shift
P1486,F025,LAND,2026-08-03 16:56,2026-08-05 17:52,shift
P1487,F013,F002,2026-08-06 08:45,2026-08-07 09:07,shift
P1488,LAND,F039,2026-08-03 00:00,2026-08-05 08:30,shift
P1489,F031,LAND,2026-08-03 00:00,2026-08-06 12:44,temporary
P1490,F028,LAND,2026-08-04 07:45,2026-08-06 09:05,shift
P1491,F041,LAND,2026-08-06 12:10,2026-08-08 14:55,shift
P1492,F011,LAND,2026-08-03 10:58,2026-08-05 11:53,shift
P1493,LAND,F017,2026-08-06 09:39,2026-08-07 10:21,shift
P1494,F051,LAND,2026-08-04 10:57,2026-08-06 12:26,shift
P1495,F048,LAND,2026-08-07 10:31,2026-08-09 23:59,shift
P1496,F036,F049,2026-08-08 11:56,2026-08-09 23:59,shift
P1497,LAND,F049,2026-08-05 06:41,2026-08-06 08:23,shift
P1498,F003,F007,2026-08-08 09:19,2026-08-09 23:59,shift
P1499,F015,LAND,2026-08-08 10:20,2026-08-09 23:59,shift
P1500,LAND,F019,2026-08-05 15:14,2026-08-07 16:13,shift
P1501,F038,LAND,2026-08-03 00:00,2026-08-06 09:31,temporary
P1502,F037,F040,2026-08-03 00:00,2026-08-04 12:23,shift
P1503,F042,LAND,2026-08-04 12:01,2026-08-05 14:50,shift
P1504,LAND,F018,2026-08-06 09:13,2026-08-07 10:12,shift
P1505,F039,F052,2026-08-03 10:59,2026-08-05 11:42,shift
P1506,LAND,F015,2026-08-05 07:02,2026-08-08 08:19,shift
P1507,F020,F019,2026-08-03 10:48,2026-08-04 10:58,shift
P1508,F045,LAND,2026-08-07 17:15,2026-08-08 18:38,shift
P1509,LAND,F002,2026-08-09 07:25,2026-08-09 23:59,shift
P1510,F015,F009,2026-08-07 10:47,2026-08-09 10:58,shift
P1511,F045,LAND,2026-08-06 17:15,2026-08-09 18:38,shift
P1512,LAND,F031,2026-08-08 10:14,2026-08-09 11:20,shift
P1513,F002,F003,2026-08-09 09:21,2026-08-09 23:59,shift
P1514,F044,F037,2026-08-05 12:07,2026-08-08 12:20,shift
P1515,LAND,F024,2026-08-07 10:01,2026-08-08 11:01,shift
P1516,F019,LAND,2026-08-03 10:16,2026-08-05 11:45,shift
P1517,LAND,F036,2026-08-08 15:17,2026-08-09 23:59,shift
P1518,LAND,F010,2026-08-07 09:58,2026-08-09 10:57,shift
P1519,F004,LAND,2026-08-03 00:00,2026-08-04 10:16,shift
P1520,A03,F049,2026-08-07 09:40,2026-08-09 23:59,shift
P1521,LAND,F017,2026-08-05 09:39,2026-08-07 10:21,shift
P1522,F039,LAND,2026-08-03 00:00,2026-08-05 09:51,shift
P1523,LAND,F007,2026-08-03 06:51,2026-08-04 08:05,shift
P1524,F009,LAND,2026-08-08 10:24,2026-08-09 11:10,shift
P1525,F051,F038,2026-08-08 09:23,2026-08-09 23:59,shift
P1526,F007,F002,2026-08-05 09:22,2026-08-05 11:47,production
P1527,F038,F039,2026-08-09 10:20,2026-08-09 23:59,shift
P1528,LAND,F027,2026-08-07 15:07,2026-08-09 16:10,shift
P1529,LAND,F011,2026-08-07 06:36,2026-08-09 07:31,shift
P1530,F016,F005,2026-08-06 11:22,2026-08-09 11:29,shift
P1531,F008,F003,2026-08-04 10:59,2026-08-06 11:10,shift
P1532,F019,LAND,2026-08-05 16:23,2026-08-08 17:52,shift
P1533,F047,LAND,2026-08-04 11:11,2026-08-06 12:54,shift
P1534,LAND,F031,2026-08-05 10:12,2026-08-07 11:18,shift
P1535,F027,LAND,2026-08-04 09:06,2026-08-06 10:09,shift
P1536,F004,LAND,2026-08-03 00:00,2026-08-05 10:16,shift
P1537,LAND,F016,2026-08-05 15:06,2026-08-07 15:50,shift
P1538,F022,LAND,2026-08-09 10:15,2026-08-09 23:59,shift
P1539,F012,F015,2026-08-06 10:21,2026-08-08 10:30,shift
P1540,F037,F044,2026-08-08 09:04,2026-08-09 23:59,shift
P1541,LAND,F033,2026-08-04 07:32,2026-08-07 08:48,shift
P1542,F041,LAND,2026-08-07 12:10,2026-08-09 14:55,shift
P1543,F030,LAND,2026-08-05 10:40,2026-08-07 11:30,shift
P1544,LAND,F022,2026-08-08 08:59,2026-08-09 23:59,shift
P1545,F006,A01,2026-08-07 08:35,2026-08-09 09:50,shift
P1546,F008,LAND,2026-08-08 09:32,2026-08-09 10:49,shift
P1547,F031,LAND,2026-08-04 11:38,2026-08-07 12:44,shift
P1548,F031,F021,2026-08-07 11:14,2026-08-09 23:59,temporary
P1549,LAND,F010,2026-08-08 09:58,2026-08-09 23:59,shift
P1550,F001,F016,2026-08-03 10:53,2026-08-03 12:50,production
P1551,F035,LAND,2026-08-06 09:43,2026-08-08 11:10,shift
P1552,LAND,F046,2026-08-04 08:48,2026-08-06 10:31,shift
P1553,LAND,F004,2026-08-03 00:00,2026-08-04 09:12,shift
P1554,F005,F017,2026-08-05 08:24,2026-08-07 09:00,shift
P1555,F035,LAND,2026-08-09 10:17,2026-08-09 23:59,shift
P1556,LAND,F041,2026-08-06 09:51,2026-08-09 12:00,shift
P1557,F034,LAND,2026-08-05 09:59,2026-08-05 11:49,emergency
P1558,F006,LAND,2026-08-07 08:35,2026-08-09 09:50,shift
P1559,LAND,F039,2026-08-05 09:16,2026-08-07 10:27,shift
P1560,F034,LAND,2026-08-07 08:05,2026-08-09 23:59,shift
P1561,F002,LAND,2026-08-03 00:00,2026-08-05 10:04,shift
P1562,LAND,F038,2026-08-05 08:07,2026-08-08 09:31,shift
P1563,F013,LAND,2026-08-05 07:33,2026-08-05 10:43,production
P1564,LAND,F021,2026-08-09 08:21,2026-08-09 23:59,shift
P1565,F050,LAND,2026-08-05 09:44,2026-08-06 11:57,shift
P1566,LAND,F018,2026-08-05 09:13,2026-08-08 10:12,shift
P1567,LAND,F040,2026-08-03 00:00,2026-08-04 07:53,shift
P1568,F002,F004,2026-08-04 08:15,2026-08-06 08:56,shift
P1569,LAND,F048,2026-08-07 08:31,2026-08-09 23:59,shift
P1570,LAND,F049,2026-08-05 06:41,2026-08-07 08:23,shift
P1571,A01,F011,2026-08-04 09:43,2026-08-05 10:38,shift
P1572,F042,F040,2026-08-05 08:57,2026-08-05 11:21,production
P1573,F049,LAND,2026-08-05 11:45,2026-08-09 23:59,temporary
P1574,LAND,F027,2026-08-03 07:53,2026-08-06 08:56,shift
P1575,LAND,F035,2026-08-09 08:40,2026-08-09 23:59,shift
P1576,LAND,F036,2026-08-03 00:00,2026-08-05 16:39,shift
P1577,LAND,F022,2026-08-03 07:37,2026-08-05 08:57,shift
P1578,F028,F018,2026-08-06 10:44,2026-08-08 11:02,shift
P1579,LAND,F016,2026-08-09 09:32,2026-08-09 23:59,shift
P1580,LAND,F021,2026-08-09 08:21,2026-08-09 23:59,shift
P1581,F022,F033,2026-08-04 09:47,2026-08-06 09:55,shift
P1582,LAND,F016,2026-08-06 14:34,2026-08-06 17:05,production
P1583,F015,LAND,2026-08-05 08:29,2026-08-08 09:15,shift
P1584,F039,F048,2026-08-09 07:36,2026-08-09 23:59,shift
P1585,F051,F038,2026-08-08 09:23,2026-08-09 09:28,shift
P1586,F029,F021,2026-08-08 09:49,2026-08-09 09:54,shift
P1587,F050,F043,2026-08-08 09:16,2026-08-08 11:25,production
P1588,F019,F033,2026-08-03 09:47,2026-08-04 09:54,shift
P1589,F032,LAND,2026-08-08 08:45,2026-08-09 23:59,shift
P1590,F049,F048,2026-08-07 07:52,2026-08-09 23:59,shift
P1591,F029,LAND,2026-08-07 10:34,2026-08-09 11:26,shift
P1592,F006,F007,2026-08-04 09:19,2026-08-06 09:23,shift
P1593,F005,A01,2026-08-03 09:50,2026-08-05 10:42,shift
P1594,F048,A03,2026-08-08 09:35,2026-08-08 12:41,production
P1595,F033,LAND,2026-08-08 09:07,2026-08-09 23:59,shift
P1596,F028,LAND,2026-08-06 07:59,2026-08-09 09:16,shift
P1597,F026,LAND,2026-08-06 08:53,2026-08-08 09:54,shift
P1598,LAND,F040,2026-08-03 06:05,2026-08-05 07:53,shift
P1599,F009,F003,2026-08-04 10:54,2026-08-06 11:38,shift
P1600,F001,A01,2026-08-06 11:18,2026-08-08 12:42,shift
P1601,LAND,F001,2026-08-05 10:08,2026-08-07 11:08,shift
P1602,F010,LAND,2026-08-08 11:07,2026-08-09 12:35,shift
P1603,F016,LAND,2026-08-09 09:45,2026-08-09 12:30,production
P1604,LAND,F048,2026-08-05 09:57,2026-08-07 11:34,shift
P1605,LAND,F011,2026-08-04 09:43,2026-08-05 10:38,shift
P1606,F048,F039,2026-08-04 10:52,2026-08-08 11:02,temporary
P1607,LAND,F018,2026-08-03 07:01,2026-08-03 10:03,production
P1608,LAND,F021,2026-08-05 07:44,2026-08-08 08:54,shift
P1609,LAND,F001,2026-08-06 09:09,2026-08-06 12:28,production
P1610,LAND,F009,2026-08-03 07:53,2026-08-06 08:33,shift
P1611,A01,F006,2026-08-06 07:00,2026-08-09 08:15,shift
P1612,LAND,F038,2026-08-03 00:00,2026-08-04 07:59,shift
P1613,LAND,F047,2026-08-08 09:57,2026-08-09 23:59,shift
P1614,F047,LAND,2026-08-05 10:34,2026-08-05 13:47,production
P1615,LAND,F043,2026-08-04 10:17,2026-08-06 12:03,shift
P1616,LAND,F047,2026-08-05 09:18,2026-08-06 11:01,shift
P1617,F036,LAND,2026-08-03 16:49,2026-08-05 18:22,shift
P1618,F001,F005,2026-08-08 10:14,2026-08-09 23:59,shift
P1619,F036,LAND,2026-08-03 00:00,2026-08-04 18:22,shift
P1620,F003,LAND,2026-08-06 08:09,2026-08-09 09:30,shift
P1621,F022,LAND,2026-08-05 09:41,2026-08-08 10:47,shift
P1622,F010,A01,2026-08-07 11:07,2026-08-09 12:35,shift
P1623,F013,LAND,2026-08-07 09:53,2026-08-09 11:22,shift
P1624,F014,LAND,2026-08-08 09:49,2026-08-09 23:59,shift
P1625,LAND,F006,2026-08-03 09:32,2026-08-04 10:37,shift
P1626,F051,A03,2026-08-05 10:57,2026-08-06 12:26,shift
P1627,LAND,F022,2026-08-05 08:25,2026-08-08 09:31,shift
P1628,F022,F033,2026-08-04 09:47,2026-08-05 09:55,shift
P1629,F038,F045,2026-08-03 16:49,2026-08-05 16:59,shift
P1630,F037,F040,2026-08-03 00:00,2026-08-04 12:23,shift
P1631,F001,F005,2026-08-07 10:14,2026-08-09 23:59,shift
P1632,F051,LAND,2026-08-04 10:57,2026-08-06 12:26,shift
P1633,F002,F003,2026-08-09 09:21,2026-08-09 23:59,shift
P1634,F003,LAND,2026-08-03 08:36,2026-08-04 09:57,shift
P1635,F029,LAND,2026-08-05 10:38,2026-08-06 11:37,shift
P1636,F036,LAND,2026-08-05 11:57,2026-08-08 13:00,shift
P1637,F036,LAND,2026-08-09 16:40,2026-08-09 23:59,shift
P1638,F042,A03,2026-08-07 08:20,2026-08-09 10:23,shift
P1639,F011,LAND,2026-08-08 07:51,2026-08-09 23:59,shift
P1640,A03,F045,2026-08-04 08:54,2026-08-05 10:48,shift
P1641,F043,F051,2026-08-04 10:17,2026-08-07 10:29,shift
P1642,F020,LAND,2026-08-09 08:49,2026-08-09 23:59,shift
P1643,F048,F039,2026-08-06 10:52,2026-08-09 11:02,shift
P1644,F009,A01,2026-08-04 08:43,2026-08-06 10:01,shift
P1645,LAND,F019,2026-08-03 00:00,2026-08-05 10:06,shift
P1646,F037,LAND,2026-08-03 11:40,2026-08-05 13:42,shift
P1647,F038,F045,2026-08-03 16:49,2026-08-05 16:59,shift
P1648,F017,A01,2026-08-08 11:03,2026-08-09 23:59,shift
P1649,F052,A03,2026-08-06 10:24,2026-08-06 14:06,production
P1650,A03,F036,2026-08-06 10:09,2026-08-08 11:47,shift
P1651,F023,F032,2026-08-03 00:00,2026-08-05 11:51,temporary
P1652,F007,F002,2026-08-04 10:22,2026-08-06 10:31,shift
P1653,LAND,F008,2026-08-08 08:05,2026-08-09 09:22,shift
P1654,LAND,F024,2026-08-07 09:04,2026-08-07 11:47,production
P1655,LAND,F012,2026-08-08 07:14,2026-08-09 08:20,shift
P1656,F020,LAND,2026-08-03 00:00,2026-08-05 09:06,shift
P1657,F021,LAND,2026-08-05 09:04,2026-08-07 10:14,shift
P1658,F045,LAND,2026-08-06 17:15,2026-08-09 18:38,shift
